Life expectancy ,Country,Status,Adult Mortality,infant deaths, HIV/AIDS
89,Italy,Developed,66,2,0.1
79.9,Italy,Developed,72,2,0.1
80,Italy,Developed,72,2,0.1
79.8,Italy,Developed,75,2,0.1
79.4,Italy,Developed,77,3,0.1
76.2,Jamaica,Developing,125,1,0.5
75.8,Jamaica,Developing,133,1,0.5
75.6,Jamaica,Developing,136,1,0.6
75.3,Jamaica,Developing,138,1,0.5
75.2,Jamaica,Developing,139,1,0.6
75,Jamaica,Developing,138,1,0.5
74.7,Jamaica,Developing,142,1,0.6
74.5,Jamaica,Developing,145,1,0.4
74.2,Jamaica,Developing,148,1,0.9
74,Jamaica,Developing,15,1,1.5
73.5,Jamaica,Developing,161,1,1.9
73.3,Jamaica,Developing,165,1,2.3
73.1,Jamaica,Developing,166,1,2.3
73,Jamaica,Developing,167,1,2.3
72.7,Jamaica,Developing,171,1,2.2
72.6,Jamaica,Developing,171,1,2.2
83.7,Japan,Developed,55,2,0.1
83.5,Japan,Developed,57,2,0.1
83.5,Japan,Developed,56,2,0.1
83.3,Japan,Developed,58,2,0.1
82.5,Japan,Developed,64,3,0.1
83,Japan,Developed,62,3,0.1
83,Japan,Developed,64,3,0.1
82.7,Japan,Developed,66,3,0.1
82.6,Japan,Developed,67,3,0.1
82.4,Japan,Developed,68,3,0.1
82,Japan,Developed,69,3,0.1
82.1,Japan,Developed,68,3,0.1
81.9,Japan,Developed,7,3,0.1
81.8,Japan,Developed,7,3,0.1
81.5,Japan,Developed,72,4,0.1
81.1,Japan,Developed,74,4,0.1
74.1,Jordan,Developing,112,4,0.1
74,Jordan,Developing,113,4,0.1
73.9,Jordan,Developing,114,4,0.1
73.7,Jordan,Developing,115,4,0.1
73.6,Jordan,Developing,116,4,0.1
73.4,Jordan,Developing,117,4,0.1
73.3,Jordan,Developing,118,4,0.1
73.1,Jordan,Developing,119,4,0.1
73,Jordan,Developing,12,4,0.1
72.8,Jordan,Developing,121,4,0.1
72.4,Jordan,Developing,127,4,0.1
72.5,Jordan,Developing,125,4,0.1
72.3,Jordan,Developing,127,4,0.1
72.1,Jordan,Developing,129,4,0.1
71.9,Jordan,Developing,131,4,0.1
71.7,Jordan,Developing,133,4,0.1
72,Kazakhstan,Developing,198,4,0.1
69.9,Kazakhstan,Developing,22,5,0.1
69.5,Kazakhstan,Developing,28,5,0.1
69.1,Kazakhstan,Developing,214,6,0.1
68.5,Kazakhstan,Developing,224,7,0.1
67.8,Kazakhstan,Developing,236,7,0.1
67.8,Kazakhstan,Developing,235,7,0.1
66.6,Kazakhstan,Developing,258,8,0.1
65.3,Kazakhstan,Developing,288,8,0.1
65,Kazakhstan,Developing,295,8,0.1
64.6,Kazakhstan,Developing,294,8,0.1
64.7,Kazakhstan,Developing,287,8,0.1
64.4,Kazakhstan,Developing,282,8,0.1
64.7,Kazakhstan,Developing,276,8,0.1
64.4,Kazakhstan,Developing,284,8,0.1
63.9,Kazakhstan,Developing,292,9,0.1
63.4,Kenya,Developing,249,54,2.8
62.9,Kenya,Developing,255,56,2.9
62.6,Kenya,Developing,258,58,3
62.1,Kenya,Developing,263,59,3
61.2,Kenya,Developing,278,60,3.4
63,Kenya,Developing,294,61,4.3
59.1,Kenya,Developing,317,62,5
57.9,Kenya,Developing,339,64,6.4
56.8,Kenya,Developing,356,66,9.1
55.3,Kenya,Developing,388,68,10.3
54.1,Kenya,Developing,412,70,11.6
53,Kenya,Developing,432,72,13.2
52.4,Kenya,Developing,437,74,14.5
52.1,Kenya,Developing,437,76,15.7
51.9,Kenya,Developing,434,77,16.9
51.9,Kenya,Developing,428,77,18.1
66.3,Kiribati,Developing,198,0,0.1
66.1,Kiribati,Developing,2,0,0.1
65.8,Kiribati,Developing,22,0,0.1
65.7,Kiribati,Developing,24,0,0.1
65.5,Kiribati,Developing,26,0,0.1
65.3,Kiribati,Developing,27,0,0.1
65.2,Kiribati,Developing,28,0,0.1
65.1,Kiribati,Developing,21,0,0.1
65,Kiribati,Developing,211,0,0.1
65,Kiribati,Developing,212,0,0.1
64.9,Kiribati,Developing,213,0,0.1
64.8,Kiribati,Developing,214,0,0.1
64.7,Kiribati,Developing,215,0,0.1
64.6,Kiribati,Developing,217,0,0.1
64.3,Kiribati,Developing,219,0,0.1
64.1,Kiribati,Developing,222,0,0.1
74.7,Kuwait,Developing,81,0,0.1
74.6,Kuwait,Developing,82,0,0.1
74.5,Kuwait,Developing,83,1,0.1
74.3,Kuwait,Developing,84,1,0.1
74.2,Kuwait,Developing,85,1,0.1
74,Kuwait,Developing,86,1,0.1
73.9,Kuwait,Developing,87,1,0.1
73.8,Kuwait,Developing,88,1,0.1
73.7,Kuwait,Developing,89,1,0.1
73.6,Kuwait,Developing,89,1,0.1
73.6,Kuwait,Developing,9,0,0.1
73.5,Kuwait,Developing,91,0,0.1
73.4,Kuwait,Developing,93,0,0.1
73.3,Kuwait,Developing,94,0,0.1
73.2,Kuwait,Developing,95,0,0.1
73.2,Kuwait,Developing,96,0,0.1
71.1,Kyrgyzstan,Developing,166,3,0.1
78,Kyrgyzstan,Developing,17,3,0.1
77,Kyrgyzstan,Developing,174,3,0.1
69.9,Kyrgyzstan,Developing,18,3,0.1
69.4,Kyrgyzstan,Developing,188,4,0.2
68.8,Kyrgyzstan,Developing,199,4,0.1
68.5,Kyrgyzstan,Developing,21,4,0.1
67.6,Kyrgyzstan,Developing,217,4,0.2
67.2,Kyrgyzstan,Developing,229,4,0.1
66.7,Kyrgyzstan,Developing,234,4,0.1
66.9,Kyrgyzstan,Developing,224,4,0.1
67.1,Kyrgyzstan,Developing,218,4,0.1
66.6,Kyrgyzstan,Developing,217,4,0.1
66.7,Kyrgyzstan,Developing,215,4,0.1
67.2,Kyrgyzstan,Developing,217,4,0.1
66.6,Kyrgyzstan,Developing,225,4,0.1
65.7,Lao People's Democratic Republic,Developing,194,8,0.2
65.3,Lao People's Democratic Republic,Developing,199,8,0.2
64.9,Lao People's Democratic Republic,Developing,23,9,0.3
64.4,Lao People's Democratic Republic,Developing,28,9,0.3
64,Lao People's Democratic Republic,Developing,213,9,0.3
63.6,Lao People's Democratic Republic,Developing,218,10,0.3
63.1,Lao People's Democratic Republic,Developing,223,10,0.2
62.6,Lao People's Democratic Republic,Developing,228,10,0.2
62.1,Lao People's Democratic Republic,Developing,234,11,0.2
61.5,Lao People's Democratic Republic,Developing,24,11,0.2
61,Lao People's Democratic Republic,Developing,246,11,0.2
64,Lao People's Democratic Republic,Developing,252,12,0.2
59.8,Lao People's Democratic Republic,Developing,259,12,0.1
59.3,Lao People's Democratic Republic,Developing,265,13,0.1
58.7,Lao People's Democratic Republic,Developing,271,13,0.1
58.1,Lao People's Democratic Republic,Developing,278,14,0.1
74.6,Latvia,Developed,153,0,0.1
74.4,Latvia,Developed,156,0,0.1
74.1,Latvia,Developed,161,0,0.1
73.8,Latvia,Developed,163,0,0.1
73.6,Latvia,Developed,169,0,0.1
72.8,Latvia,Developed,18,0,0.1
72.6,Latvia,Developed,184,0,0.1
71.9,Latvia,Developed,199,0,0.1
78,Latvia,Developed,221,0,0.1
75,Latvia,Developed,229,0,0.1
76,Latvia,Developed,216,0,0.1
71,Latvia,Developed,26,0,0.1
78,Latvia,Developed,29,0,0.1
73,Latvia,Developed,219,0,0.1
69.9,Latvia,Developed,228,0,0.1
71,Latvia,Developed,218,0,0.1
74.9,Lebanon,Developing,98,1,0.1
74.8,Lebanon,Developing,99,1,0.1
74.9,Lebanon,Developing,97,1,0.1
75,Lebanon,Developing,93,1,0.1
75,Lebanon,Developing,93,1,0.1
74.9,Lebanon,Developing,94,1,0.1
74.7,Lebanon,Developing,95,1,0.1
74.5,Lebanon,Developing,98,1,0.1
74.4,Lebanon,Developing,98,1,0.1
74.1,Lebanon,Developing,1,1,0.1
73.9,Lebanon,Developing,11,1,0.1
73.7,Lebanon,Developing,13,1,0.1
73.5,Lebanon,Developing,15,1,0.1
73.2,Lebanon,Developing,17,1,0.1
73,Lebanon,Developing,11,1,0.1
72.7,Lebanon,Developing,112,1,0.1
53.7,Lesotho,Developing,484,4,9.3
52.1,Lesotho,Developing,522,4,9.4
52.1,Lesotho,Developing,518,4,9.6
52.2,Lesotho,Developing,513,4,9
52.3,Lesotho,Developing,52,4,10.5
51.1,Lesotho,Developing,527,4,13.4
49.4,Lesotho,Developing,566,4,18.2
47.8,Lesotho,Developing,592,5,27.3
46.2,Lesotho,Developing,633,4,30
45.3,Lesotho,Developing,654,5,34.1
44.5,Lesotho,Developing,675,5,34.8
44.8,Lesotho,Developing,666,5,34.6
45.5,Lesotho,Developing,648,5,33.8
46.4,Lesotho,Developing,622,5,32.5
47.8,Lesotho,Developing,586,5,31.2
49.3,Lesotho,Developing,543,5,29.8
61.4,Liberia,Developing,259,8,0.9
58.1,Liberia,Developing,329,8,0.9
61.1,Liberia,Developing,258,9,1.1
67,Liberia,Developing,261,9,1.2
62,Liberia,Developing,266,9,1.5
59.7,Liberia,Developing,272,9,1.8
59.2,Liberia,Developing,277,10,2.1
58.6,Liberia,Developing,281,10,2.4
57.9,Liberia,Developing,286,10,2.8
56.7,Liberia,Developing,32,11,3
55.3,Liberia,Developing,316,12,3.1
54,Liberia,Developing,329,12,3.2
50,Liberia,Developing,42,13,3.2
56,Liberia,Developing,371,13,3.1
51.5,Liberia,Developing,333,14,3.1
51.9,Liberia,Developing,39,14,3.1
72.7,Libya,Developing,138,1,0.1
72.4,Libya,Developing,143,2,0.1
72.9,Libya,Developing,134,2,0.1
72.9,Libya,Developing,133,2,0.1
71.3,Libya,Developing,161,2,0.1
72.8,Libya,Developing,132,2,0.1
72.7,Libya,Developing,132,2,0.1
72.6,Libya,Developing,132,2,0.1
72.5,Libya,Developing,132,2,0.1
72.2,Libya,Developing,134,2,0.1
71.9,Libya,Developing,138,2,0.1
71.5,Libya,Developing,141,2,0.1
71.3,Libya,Developing,144,3,0.1
71.1,Libya,Developing,146,3,0.1
71,Libya,Developing,147,3,0.1
78,Libya,Developing,148,3,0.1
73.6,Lithuania,Developed,165,0,0.1
73.4,Lithuania,Developed,169,0,0.1
73,Lithuania,Developed,178,0,0.1
73,Lithuania,Developed,176,0,0.1
72.8,Lithuania,Developed,18,0,0.1
72.4,Lithuania,Developed,188,0,0.1
72.2,Lithuania,Developed,192,0,0.1
71.1,Lithuania,Developed,224,0,0.1
72,Lithuania,Developed,24,0,0.1
76,Lithuania,Developed,229,0,0.1
78,Lithuania,Developed,222,0,0.1
71.6,Lithuania,Developed,24,0,0.1
71.6,Lithuania,Developed,22,0,0.1
71.4,Lithuania,Developed,22,0,0.1
71.2,Lithuania,Developed,21,0,0.1
71.6,Lithuania,Developed,2,0,0.1
82,Luxembourg,Developed,63,0,0.1
81.7,Luxembourg,Developed,65,0,0.1
81.4,Luxembourg,Developed,68,0,0.1
81.1,Luxembourg,Developed,7,0,0.1
88,Luxembourg,Developed,72,0,0.1
86,Luxembourg,Developed,73,0,0.1
83,Luxembourg,Developed,76,0,0.1
80,Luxembourg,Developed,8,0,0.1
79.7,Luxembourg,Developed,82,0,0.1
79.4,Luxembourg,Developed,85,0,0.1
78.8,Luxembourg,Developed,9,0,0.1
78.7,Luxembourg,Developed,92,0,0.1
78.6,Luxembourg,Developed,92,0,0.1
78.3,Luxembourg,Developed,95,0,0.1
78,Luxembourg,Developed,96,0,0.1
77.8,Luxembourg,Developed,98,0,0.1
65.5,Madagascar,Developing,22,28,0.3
65.1,Madagascar,Developing,225,29,0.3
64.7,Madagascar,Developing,23,29,0.4
64.3,Madagascar,Developing,235,30,0.4
63.8,Madagascar,Developing,241,31,0.4
63.3,Madagascar,Developing,248,32,0.5
62.8,Madagascar,Developing,254,33,0.5
62.3,Madagascar,Developing,259,34,0.5
61.9,Madagascar,Developing,261,35,0.6
61.4,Madagascar,Developing,263,36,0.6
69,Madagascar,Developing,265,37,0.6
64,Madagascar,Developing,267,38,0.6
59.9,Madagascar,Developing,268,40,0.7
59.3,Madagascar,Developing,271,41,0.7
58.7,Madagascar,Developing,276,42,0.7
57.9,Madagascar,Developing,283,44,0.6
58.3,Malawi,Developing,365,26,4.8
57.6,Malawi,Developing,377,27,5.1
56.7,Malawi,Developing,394,29,6.3
55.3,Malawi,Developing,42,31,8.3
54.1,Malawi,Developing,441,32,11.2
52.9,Malawi,Developing,462,35,13.7
51.5,Malawi,Developing,491,36,14.9
50,Malawi,Developing,525,36,16.9
48.5,Malawi,Developing,559,37,19.3
47.1,Malawi,Developing,587,38,21.1
46,Malawi,Developing,66,39,22.4
45.1,Malawi,Developing,615,40,23.4
44.6,Malawi,Developing,613,43,24.2
44,Malawi,Developing,67,46,24.7
43.5,Malawi,Developing,599,48,25.1
43.1,Malawi,Developing,588,51,25.5
75,Malaysia,Developing,123,4,0.1
74.8,Malaysia,Developing,126,4,0.1
74.6,Malaysia,Developing,128,3,0.1
74.5,Malaysia,Developing,129,3,0.1
74.3,Malaysia,Developing,13,3,0.1
74.1,Malaysia,Developing,131,3,0.1
74,Malaysia,Developing,131,3,0.1
73.8,Malaysia,Developing,132,3,0.1
73.7,Malaysia,Developing,133,3,0.1
73.6,Malaysia,Developing,134,3,0.1
73.4,Malaysia,Developing,135,3,0.1
73.2,Malaysia,Developing,137,3,0.1
73.1,Malaysia,Developing,138,3,0.1
72.9,Malaysia,Developing,14,4,0.1
72.7,Malaysia,Developing,144,4,0.1
72.4,Malaysia,Developing,149,4,0.1
78.5,Maldives,Developing,61,0,0.1
78.2,Maldives,Developing,62,0,0.1
77.9,Maldives,Developing,64,0,0.1
77.6,Maldives,Developing,65,0,0.1
77.3,Maldives,Developing,67,0,0.1
76.7,Maldives,Developing,73,0,0.1
76.3,Maldives,Developing,75,0,0.1
75.9,Maldives,Developing,81,0,0.1
75.4,Maldives,Developing,82,0,0.1
75,Maldives,Developing,88,0,0.1
74.3,Maldives,Developing,93,0,0.1
73.4,Maldives,Developing,16,0,0.1
72.7,Maldives,Developing,112,0,0.1
71.8,Maldives,Developing,124,0,0.1
78,Maldives,Developing,129,0,0.1
69.6,Maldives,Developing,139,0,0.1
58.2,Mali,Developing,266,52,1.5
57.8,Mali,Developing,272,52,1.6
57.3,Mali,Developing,275,53,1.6
57.2,Mali,Developing,27,53,1.5
56.8,Mali,Developing,271,54,1.5
56.5,Mali,Developing,273,54,1.5
56,Mali,Developing,276,55,1.6
55.5,Mali,Developing,278,55,1.6
55,Mali,Developing,282,56,1.7
54.3,Mali,Developing,288,57,1.8
53.6,Mali,Developing,29,57,1.9
52.8,Mali,Developing,296,58,2
52,Mali,Developing,299,59,2.2
51.2,Mali,Developing,31,60,2.3
55,Mali,Developing,34,60,2.4
49.8,Mali,Developing,37,60,2.5
81.7,Malta,Developed,54,0,0.1
81.4,Malta,Developed,55,0,0.1
81.1,Malta,Developed,57,0,0.1
81,Malta,Developed,58,0,0.1
87,Malta,Developed,59,0,0.1
83,Malta,Developed,62,0,0.1
82,Malta,Developed,63,0,0.1
80,Malta,Developed,64,0,0.1
79.6,Malta,Developed,65,0,0.1
79.3,Malta,Developed,66,0,0.1
79,Malta,Developed,67,0,0.1
78.7,Malta,Developed,69,0,0.1
78.5,Malta,Developed,71,0,0.1
78.2,Malta,Developed,75,0,0.1
77.8,Malta,Developed,79,0,0.1
77.5,Malta,Developed,8,0,0.1
,Marshall Islands,Developing,,0,0.1
63.1,Mauritania,Developing,25,8,0.9
63,Mauritania,Developing,26,8,0.9
62.7,Mauritania,Developing,28,8,1.1
62.5,Mauritania,Developing,29,8,1.2
62.2,Mauritania,Developing,212,8,1.2
62,Mauritania,Developing,214,8,1.2
61.7,Mauritania,Developing,215,8,1.2
61.4,Mauritania,Developing,217,8,1.3
61.2,Mauritania,Developing,219,8,1.3
69,Mauritania,Developing,221,8,1.3
66,Mauritania,Developing,223,8,1.3
64,Mauritania,Developing,224,8,1.3
63,Mauritania,Developing,226,8,1.3
62,Mauritania,Developing,228,7,1.2
61,Mauritania,Developing,229,7,1.2
60,Mauritania,Developing,23,7,1.1
74.6,Mauritius,Developing,146,0,0.1
74.2,Mauritius,Developing,148,0,0.1
74.1,Mauritius,Developing,147,0,0.1
73.9,Mauritius,Developing,154,0,0.1
73.6,Mauritius,Developing,158,0,0.1
73.3,Mauritius,Developing,163,0,0.2
72.8,Mauritius,Developing,166,0,0.1
72.7,Mauritius,Developing,166,0,0.1
72.9,Mauritius,Developing,161,0,0.1
71.8,Mauritius,Developing,165,0,0.1
72.1,Mauritius,Developing,168,0,0.1
71.9,Mauritius,Developing,168,0,0.1
71.5,Mauritius,Developing,174,0,0.1
71.5,Mauritius,Developing,179,0,0.1
71.5,Mauritius,Developing,177,0,0.1
71,Mauritius,Developing,177,0,0.1
76.7,Mexico,Developing,122,30,0.1
76.6,Mexico,Developing,122,31,0.1
76.6,Mexico,Developing,12,32,0.1
76.3,Mexico,Developing,123,33,0.1
76.1,Mexico,Developing,124,34,0.1
75.6,Mexico,Developing,127,35,0.1
75.7,Mexico,Developing,13,36,0.1
75.6,Mexico,Developing,127,37,0.1
76,Mexico,Developing,123,38,0.1
75.8,Mexico,Developing,125,40,0.1
75.3,Mexico,Developing,126,42,0.1
75.4,Mexico,Developing,124,44,0.1
75,Mexico,Developing,127,46,0.1
75,Mexico,Developing,127,49,0.1
75,Mexico,Developing,126,52,0.1
74.8,Mexico,Developing,129,55,0.1
69.4,Micronesia (Federated States of),Developing,166,0,0.1
69.4,Micronesia (Federated States of),Developing,164,0,0.1
69.2,Micronesia (Federated States of),Developing,166,0,0.1
69,Micronesia (Federated States of),Developing,168,0,0.1
68.9,Micronesia (Federated States of),Developing,169,0,0.1
68.7,Micronesia (Federated States of),Developing,171,0,0.1
68.5,Micronesia (Federated States of),Developing,172,0,0.1
68.4,Micronesia (Federated States of),Developing,174,0,0.1
68.2,Micronesia (Federated States of),Developing,175,0,0.1
68,Micronesia (Federated States of),Developing,176,0,0.1
67.9,Micronesia (Federated States of),Developing,178,0,0.1
67.7,Micronesia (Federated States of),Developing,179,0,0.1
67.5,Micronesia (Federated States of),Developing,18,0,0.1
66.2,Micronesia (Federated States of),Developing,21,0,0.1
67.2,Micronesia (Federated States of),Developing,183,0,0.1
67,Micronesia (Federated States of),Developing,185,0,0.1
,Monaco,Developing,,0,0.1
68.8,Mongolia,Developing,222,1,0.1
68.4,Mongolia,Developing,225,1,0.1
68.1,Mongolia,Developing,227,1,0.1
67.8,Mongolia,Developing,231,1,0.1
67.3,Mongolia,Developing,235,1,0.1
66.3,Mongolia,Developing,25,1,0.1
66.9,Mongolia,Developing,235,1,0.1
67.4,Mongolia,Developing,225,2,0.1
65.9,Mongolia,Developing,26,2,0.1
65,Mongolia,Developing,271,2,0.1
64.5,Mongolia,Developing,274,2,0.1
64,Mongolia,Developing,284,2,0.1
64,Mongolia,Developing,271,2,0.1
63.8,Mongolia,Developing,263,2,0.1
63.2,Mongolia,Developing,266,2,0.1
62.8,Mongolia,Developing,274,2,0.1
76.1,Montenegro,Developing,16,0,0.1
75.9,Montenegro,Developing,17,0,0.1
75.8,Montenegro,Developing,19,0,0.1
75.6,Montenegro,Developing,11,0,0.1
75.4,Montenegro,Developing,113,0,0.1
75.3,Montenegro,Developing,115,0,0.1
75,Montenegro,Developing,117,0,0.1
74.6,Montenegro,Developing,121,0,0.1
74.2,Montenegro,Developing,125,0,0.1
73.8,Montenegro,Developing,13,0,0.1
73.6,Montenegro,Developing,133,0,0.1
73.5,Montenegro,Developing,134,0,0.1
73.5,Montenegro,Developing,134,0,0.1
73.4,Montenegro,Developing,136,0,0.1
73.3,Montenegro,Developing,136,0,0.1
73,Montenegro,Developing,144,0,0.1
74.3,Morocco,Developing,95,17,0.1
74.1,Morocco,Developing,96,18,0.1
73.9,Morocco,Developing,97,18,0.1
73.6,Morocco,Developing,99,19,0.1
73.3,Morocco,Developing,14,19,0.1
72.8,Morocco,Developing,11,20,0.1
72.3,Morocco,Developing,116,20,0.1
71.8,Morocco,Developing,123,21,0.1
71.4,Morocco,Developing,128,21,0.1
71,Morocco,Developing,133,22,0.1
77,Morocco,Developing,137,22,0.1
72,Morocco,Developing,142,23,0.1
69.9,Morocco,Developing,146,24,0.1
69.5,Morocco,Developing,15,25,0.1
69,Morocco,Developing,155,26,0.1
68.6,Morocco,Developing,16,27,0.1
57.6,Mozambique,Developing,355,60,3.9
56.7,Mozambique,Developing,375,61,4.1
55.3,Mozambique,Developing,46,62,5.1
54.8,Mozambique,Developing,48,64,6.9
54.3,Mozambique,Developing,47,66,9.6
54,Mozambique,Developing,47,69,10.8
53.8,Mozambique,Developing,4,70,11.3
53.2,Mozambique,Developing,45,72,12.6
52.1,Mozambique,Developing,425,74,14.1
51.2,Mozambique,Developing,434,78,16.3
58,Mozambique,Developing,434,80,16.2
54,Mozambique,Developing,429,82,15.9
51,Mozambique,Developing,424,85,15.3
49.8,Mozambique,Developing,416,87,14.5
49.5,Mozambique,Developing,48,90,13.4
49,Mozambique,Developing,43,93,12.2
66.6,Myanmar,Developing,199,39,0.3
66.4,Myanmar,Developing,21,40,0.3
66.2,Myanmar,Developing,22,42,0.4
65.9,Myanmar,Developing,25,44,0.5
65.6,Myanmar,Developing,27,47,0.5
65.4,Myanmar,Developing,29,49,0.5
65.2,Myanmar,Developing,211,52,0.6
59.2,Myanmar,Developing,296,59,0.6
64.5,Myanmar,Developing,217,58,0.6
64.2,Myanmar,Developing,22,61,0.6
63.9,Myanmar,Developing,224,64,0.5
63.5,Myanmar,Developing,228,66,0.5
63.2,Myanmar,Developing,231,69,0.5
62.8,Myanmar,Developing,235,71,0.4
62.5,Myanmar,Developing,239,72,0.4
62.1,Myanmar,Developing,243,73,0.4
65.8,Namibia,Developing,248,2,2.1
65.9,Namibia,Developing,242,2,2.2
66.1,Namibia,Developing,232,3,2.5
65.8,Namibia,Developing,232,3,3.7
64.3,Namibia,Developing,268,3,4.7
63,Namibia,Developing,299,3,6.2
62.4,Namibia,Developing,36,3,8.7
61.7,Namibia,Developing,317,3,11.7
60,Namibia,Developing,356,3,15.2
57,Namibia,Developing,431,3,19.2
55.1,Namibia,Developing,477,3,22.1
54.7,Namibia,Developing,483,3,24
55,Namibia,Developing,471,3,24.7
55.7,Namibia,Developing,452,3,24.6
56.5,Namibia,Developing,426,3,23.9
57.4,Namibia,Developing,41,3,22.8
,Nauru,Developing,,0,0.1
69.2,Nepal,Developing,165,17,0.1
69.6,Nepal,Developing,158,18,0.1
69.3,Nepal,Developing,162,19,0.1
68.9,Nepal,Developing,167,20,0.2
68.4,Nepal,Developing,172,22,0.2
68,Nepal,Developing,178,23,0.2
67.5,Nepal,Developing,183,25,0.2
67,Nepal,Developing,189,27,0.2
66.6,Nepal,Developing,194,29,0.2
66,Nepal,Developing,21,31,0.2
65.4,Nepal,Developing,28,33,0.2
64.7,Nepal,Developing,218,35,0.2
64.3,Nepal,Developing,22,38,0.1
63.1,Nepal,Developing,238,40,0.1
63.2,Nepal,Developing,23,43,0.1
62.5,Nepal,Developing,238,46,0.1
81.9,Netherlands,Developed,57,1,0.1
81.7,Netherlands,Developed,58,1,0.1
81.4,Netherlands,Developed,6,1,0.1
81.1,Netherlands,Developed,62,1,0.1
81.1,Netherlands,Developed,63,1,0.1
88,Netherlands,Developed,64,1,0.1
86,Netherlands,Developed,65,1,0.1
83,Netherlands,Developed,68,1,0.1
82,Netherlands,Developed,68,1,0.1
79.8,Netherlands,Developed,71,1,0.1
79.4,Netherlands,Developed,72,1,0.1
79.2,Netherlands,Developed,77,1,0.1
78.7,Netherlands,Developed,8,1,0.1
78.4,Netherlands,Developed,81,1,0.1
78.3,Netherlands,Developed,82,1,0.1
78.1,Netherlands,Developed,84,1,0.1
81.6,New Zealand,Developed,66,0,0.1
81.5,New Zealand,Developed,67,0,0.1
81.3,New Zealand,Developed,69,0,0.1
81.1,New Zealand,Developed,7,0,0.1
86,New Zealand,Developed,72,0,0.1
89,New Zealand,Developed,71,0,0.1
85,New Zealand,Developed,73,0,0.1
81,New Zealand,Developed,75,0,0.1
81,New Zealand,Developed,76,0,0.1
79.9,New Zealand,Developed,76,0,0.1
79.9,New Zealand,Developed,78,0,0.1
79.2,New Zealand,Developed,79,0,0.1
79.1,New Zealand,Developed,82,0,0.1
78.7,New Zealand,Developed,83,0,0.1
78.5,New Zealand,Developed,83,0,0.1
78.6,New Zealand,Developed,87,0,0.1
74.8,Nicaragua,Developing,145,2,0.1
74.5,Nicaragua,Developing,148,2,0.1
73.9,Nicaragua,Developing,157,2,0.1
73.9,Nicaragua,Developing,157,2,0.1
74.5,Nicaragua,Developing,147,3,0.1
73.2,Nicaragua,Developing,154,3,0.1
73.2,Nicaragua,Developing,163,3,0.2
72.5,Nicaragua,Developing,169,3,0.2
72.5,Nicaragua,Developing,173,3,0.2
73,Nicaragua,Developing,17,3,0.3
71.2,Nicaragua,Developing,194,3,0.3
71,Nicaragua,Developing,194,4,0.3
76,Nicaragua,Developing,198,4,0.3
75,Nicaragua,Developing,197,4,0.4
73,Nicaragua,Developing,193,4,0.4
73,Nicaragua,Developing,192,4,0.4
61.8,Niger,Developing,22,49,0.4
61.4,Niger,Developing,223,49,0.5
69,Niger,Developing,227,49,0.6
63,Niger,Developing,232,49,0.7
59.4,Niger,Developing,241,50,0.7
58.2,Niger,Developing,252,50,0.9
57.1,Niger,Developing,263,51,1.1
56,Niger,Developing,272,52,1.3
55.2,Niger,Developing,276,53,1.4
54.5,Niger,Developing,277,54,1.5
53.7,Niger,Developing,278,55,1.6
52.9,Niger,Developing,279,56,1.6
52.1,Niger,Developing,28,56,1.6
51.4,Niger,Developing,282,57,1.6
56,Niger,Developing,283,57,1.6
50,Niger,Developing,284,58,1.5
54.5,Nigeria,Developing,344,483,3.7
53.6,Nigeria,Developing,362,490,3.9
53.2,Nigeria,Developing,367,498,3.9
52.7,Nigeria,Developing,374,505,4.4
52.3,Nigeria,Developing,375,513,4.7
52,Nigeria,Developing,374,521,4.8
51.6,Nigeria,Developing,376,527,4.9
59,Nigeria,Developing,386,536,5
55,Nigeria,Developing,388,542,5.2
49.8,Nigeria,Developing,396,549,5.3
49.2,Nigeria,Developing,4,556,5.4
48.5,Nigeria,Developing,47,563,5.4
48.1,Nigeria,Developing,41,567,5.4
47.7,Nigeria,Developing,49,571,5.3
47.4,Nigeria,Developing,48,574,5.1
47.1,Nigeria,Developing,45,576,4.9
,Niue,Developing,,0,0.1
81.8,Norway,Developed,59,0,0.1
81.6,Norway,Developed,61,0,0.1
81.5,Norway,Developed,62,0,0.1
81.3,Norway,Developed,61,0,0.1
81.1,Norway,Developed,67,0,0.1
81,Norway,Developed,66,0,0.1
89,Norway,Developed,67,0,0.1
86,Norway,Developed,67,0,0.1
85,Norway,Developed,67,0,0.1
84,Norway,Developed,7,0,0.1
81,Norway,Developed,73,0,0.1
79.8,Norway,Developed,77,0,0.1
79.4,Norway,Developed,78,0,0.1
78.9,Norway,Developed,81,0,0.1
78.8,Norway,Developed,82,0,0.1
78.5,Norway,Developed,85,0,0.1
76.6,Oman,Developing,99,1,0.1
76.4,Oman,Developing,11,1,0.1
76.2,Oman,Developing,12,1,0.1
76,Oman,Developing,14,1,0.1
75.8,Oman,Developing,15,1,0.1
75.6,Oman,Developing,16,1,0.1
75.4,Oman,Developing,18,1,0.1
75.2,Oman,Developing,19,1,0.1
74.9,Oman,Developing,113,1,0.1
74.7,Oman,Developing,115,1,0.1
74.3,Oman,Developing,118,1,0.1
74,Oman,Developing,122,1,0.1
73.6,Oman,Developing,127,1,0.1
73.3,Oman,Developing,13,1,0.1
72.9,Oman,Developing,134,1,0.1
72.6,Oman,Developing,138,1,0.1
66.4,Pakistan,Developing,161,352,0.1
66.2,Pakistan,Developing,162,359,0.1
