Country,Status,Life expectancy ,Adult Mortality,infant deaths, HIV/AIDS
Italy,Developed,80,72,2,0.1
Italy,Developed,79.8,75,2,0.1
Italy,Developed,79.4,77,3,0.1
Jamaica,Developing,76.2,125,1,0.5
Jamaica,Developing,75.8,133,1,0.5
Jamaica,Developing,75.6,136,1,0.6
Jamaica,Developing,75.3,138,1,0.5
Jamaica,Developing,75.2,139,1,0.6
Jamaica,Developing,75,138,1,0.5
Jamaica,Developing,74.7,142,1,0.6
Jamaica,Developing,74.5,145,1,0.4
Jamaica,Developing,74.2,148,1,0.9
Jamaica,Developing,74,15,1,1.5
Jamaica,Developing,73.5,161,1,1.9
Jamaica,Developing,73.3,165,1,2.3
Jamaica,Developing,73.1,166,1,2.3
Jamaica,Developing,73,167,1,2.3
Jamaica,Developing,72.7,171,1,2.2
Jamaica,Developing,72.6,171,1,2.2
Japan,Developed,83.7,55,2,0.1
Japan,Developed,83.5,57,2,0.1
Japan,Developed,83.5,56,2,0.1
Japan,Developed,83.3,58,2,0.1
Japan,Developed,82.5,64,3,0.1
Japan,Developed,83,62,3,0.1
Japan,Developed,83,64,3,0.1
Japan,Developed,82.7,66,3,0.1
Japan,Developed,82.6,67,3,0.1
Japan,Developed,82.4,68,3,0.1
Japan,Developed,82,69,3,0.1
Japan,Developed,82.1,68,3,0.1
Japan,Developed,81.9,7,3,0.1
Japan,Developed,81.8,7,3,0.1
Japan,Developed,81.5,72,4,0.1
Japan,Developed,81.1,74,4,0.1
Jordan,Developing,74.1,112,4,0.1
Jordan,Developing,74,113,4,0.1
Jordan,Developing,73.9,114,4,0.1
Jordan,Developing,73.7,115,4,0.1
Jordan,Developing,73.6,116,4,0.1
Jordan,Developing,73.4,117,4,0.1
Jordan,Developing,73.3,118,4,0.1
Jordan,Developing,73.1,119,4,0.1
Jordan,Developing,73,12,4,0.1
Jordan,Developing,72.8,121,4,0.1
Jordan,Developing,72.4,127,4,0.1
Jordan,Developing,72.5,125,4,0.1
Jordan,Developing,72.3,127,4,0.1
Jordan,Developing,72.1,129,4,0.1
Jordan,Developing,71.9,131,4,0.1
Jordan,Developing,71.7,133,4,0.1
Kazakhstan,Developing,72,198,4,0.1
Kazakhstan,Developing,69.9,22,5,0.1
Kazakhstan,Developing,69.5,28,5,0.1
Kazakhstan,Developing,69.1,214,6,0.1
Kazakhstan,Developing,68.5,224,7,0.1
Kazakhstan,Developing,67.8,236,7,0.1
Kazakhstan,Developing,67.8,235,7,0.1
Kazakhstan,Developing,66.6,258,8,0.1
Kazakhstan,Developing,65.3,288,8,0.1
Kazakhstan,Developing,65,295,8,0.1
Kazakhstan,Developing,64.6,294,8,0.1
Kazakhstan,Developing,64.7,287,8,0.1
Kazakhstan,Developing,64.4,282,8,0.1
Kazakhstan,Developing,64.7,276,8,0.1
Kazakhstan,Developing,64.4,284,8,0.1
Kazakhstan,Developing,63.9,292,9,0.1
Kenya,Developing,63.4,249,54,2.8
Kenya,Developing,62.9,255,56,2.9
Kenya,Developing,62.6,258,58,3
Kenya,Developing,62.1,263,59,3
Kenya,Developing,61.2,278,60,3.4
Kenya,Developing,63,294,61,4.3
Kenya,Developing,59.1,317,62,5
Kenya,Developing,57.9,339,64,6.4
Kenya,Developing,56.8,356,66,9.1
Kenya,Developing,55.3,388,68,10.3
Kenya,Developing,54.1,412,70,11.6
Kenya,Developing,53,432,72,13.2
Kenya,Developing,52.4,437,74,14.5
Kenya,Developing,52.1,437,76,15.7
Kenya,Developing,51.9,434,77,16.9
Kenya,Developing,51.9,428,77,18.1
Kiribati,Developing,66.3,198,0,0.1
Kiribati,Developing,66.1,2,0,0.1
Kiribati,Developing,65.8,22,0,0.1
Kiribati,Developing,65.7,24,0,0.1
Kiribati,Developing,65.5,26,0,0.1
Kiribati,Developing,65.3,27,0,0.1
Kiribati,Developing,65.2,28,0,0.1
Kiribati,Developing,65.1,21,0,0.1
Kiribati,Developing,65,211,0,0.1
Kiribati,Developing,65,212,0,0.1
Kiribati,Developing,64.9,213,0,0.1
Kiribati,Developing,64.8,214,0,0.1
Kiribati,Developing,64.7,215,0,0.1
Kiribati,Developing,64.6,217,0,0.1
Kiribati,Developing,64.3,219,0,0.1
Kiribati,Developing,64.1,222,0,0.1
Kuwait,Developing,74.7,81,0,0.1
Kuwait,Developing,74.6,82,0,0.1
Kuwait,Developing,74.5,83,1,0.1
Kuwait,Developing,74.3,84,1,0.1
Kuwait,Developing,74.2,85,1,0.1
Kuwait,Developing,74,86,1,0.1
Kuwait,Developing,73.9,87,1,0.1
Kuwait,Developing,73.8,88,1,0.1
Kuwait,Developing,73.7,89,1,0.1
Kuwait,Developing,73.6,89,1,0.1
Kuwait,Developing,73.6,9,0,0.1
Kuwait,Developing,73.5,91,0,0.1
Kuwait,Developing,73.4,93,0,0.1
Kuwait,Developing,73.3,94,0,0.1
Kuwait,Developing,73.2,95,0,0.1
Kuwait,Developing,73.2,96,0,0.1
Kyrgyzstan,Developing,71.1,166,3,0.1
Kyrgyzstan,Developing,78,17,3,0.1
Kyrgyzstan,Developing,77,174,3,0.1
Kyrgyzstan,Developing,69.9,18,3,0.1
Kyrgyzstan,Developing,69.4,188,4,0.2
Kyrgyzstan,Developing,68.8,199,4,0.1
Kyrgyzstan,Developing,68.5,21,4,0.1
Kyrgyzstan,Developing,67.6,217,4,0.2
Kyrgyzstan,Developing,67.2,229,4,0.1
Kyrgyzstan,Developing,66.7,234,4,0.1
Kyrgyzstan,Developing,66.9,224,4,0.1
Kyrgyzstan,Developing,67.1,218,4,0.1
Kyrgyzstan,Developing,66.6,217,4,0.1
Kyrgyzstan,Developing,66.7,215,4,0.1
Kyrgyzstan,Developing,67.2,217,4,0.1
Kyrgyzstan,Developing,66.6,225,4,0.1
Lao People's Democratic Republic,Developing,65.7,194,8,0.2
Lao People's Democratic Republic,Developing,65.3,199,8,0.2
Lao People's Democratic Republic,Developing,64.9,23,9,0.3
Lao People's Democratic Republic,Developing,64.4,28,9,0.3
Lao People's Democratic Republic,Developing,64,213,9,0.3
Lao People's Democratic Republic,Developing,63.6,218,10,0.3
Lao People's Democratic Republic,Developing,63.1,223,10,0.2
Lao People's Democratic Republic,Developing,62.6,228,10,0.2
Lao People's Democratic Republic,Developing,62.1,234,11,0.2
Lao People's Democratic Republic,Developing,61.5,24,11,0.2
Lao People's Democratic Republic,Developing,61,246,11,0.2
Lao People's Democratic Republic,Developing,64,252,12,0.2
Lao People's Democratic Republic,Developing,59.8,259,12,0.1
Lao People's Democratic Republic,Developing,59.3,265,13,0.1
Lao People's Democratic Republic,Developing,58.7,271,13,0.1
Lao People's Democratic Republic,Developing,58.1,278,14,0.1
Latvia,Developed,74.6,153,0,0.1
Latvia,Developed,74.4,156,0,0.1
Latvia,Developed,74.1,161,0,0.1
Latvia,Developed,73.8,163,0,0.1
Latvia,Developed,73.6,169,0,0.1
Latvia,Developed,72.8,18,0,0.1
Latvia,Developed,72.6,184,0,0.1
Latvia,Developed,71.9,199,0,0.1
Latvia,Developed,78,221,0,0.1
Latvia,Developed,75,229,0,0.1
Latvia,Developed,76,216,0,0.1
Latvia,Developed,71,26,0,0.1
Latvia,Developed,78,29,0,0.1
Latvia,Developed,73,219,0,0.1
Latvia,Developed,69.9,228,0,0.1
Latvia,Developed,71,218,0,0.1
Lebanon,Developing,74.9,98,1,0.1
Lebanon,Developing,74.8,99,1,0.1
Lebanon,Developing,74.9,97,1,0.1
Lebanon,Developing,75,93,1,0.1
Lebanon,Developing,75,93,1,0.1
Lebanon,Developing,74.9,94,1,0.1
Lebanon,Developing,74.7,95,1,0.1
Lebanon,Developing,74.5,98,1,0.1
Lebanon,Developing,74.4,98,1,0.1
Lebanon,Developing,74.1,1,1,0.1
Lebanon,Developing,73.9,11,1,0.1
Lebanon,Developing,73.7,13,1,0.1
Lebanon,Developing,73.5,15,1,0.1
Lebanon,Developing,73.2,17,1,0.1
Lebanon,Developing,73,11,1,0.1
Lebanon,Developing,72.7,112,1,0.1
Lesotho,Developing,53.7,484,4,9.3
Lesotho,Developing,52.1,522,4,9.4
Lesotho,Developing,52.1,518,4,9.6
Lesotho,Developing,52.2,513,4,9
Lesotho,Developing,52.3,52,4,10.5
Lesotho,Developing,51.1,527,4,13.4
Lesotho,Developing,49.4,566,4,18.2
Lesotho,Developing,47.8,592,5,27.3
Lesotho,Developing,46.2,633,4,30
Lesotho,Developing,45.3,654,5,34.1
Lesotho,Developing,44.5,675,5,34.8
Lesotho,Developing,44.8,666,5,34.6
Lesotho,Developing,45.5,648,5,33.8
Lesotho,Developing,46.4,622,5,32.5
Lesotho,Developing,47.8,586,5,31.2
Lesotho,Developing,49.3,543,5,29.8
Liberia,Developing,61.4,259,8,0.9
Liberia,Developing,58.1,329,8,0.9
Liberia,Developing,61.1,258,9,1.1
Liberia,Developing,67,261,9,1.2
Liberia,Developing,62,266,9,1.5
Liberia,Developing,59.7,272,9,1.8
Liberia,Developing,59.2,277,10,2.1
Liberia,Developing,58.6,281,10,2.4
Liberia,Developing,57.9,286,10,2.8
Liberia,Developing,56.7,32,11,3
Liberia,Developing,55.3,316,12,3.1
Liberia,Developing,54,329,12,3.2
Liberia,Developing,50,42,13,3.2
Liberia,Developing,56,371,13,3.1
Liberia,Developing,51.5,333,14,3.1
Liberia,Developing,51.9,39,14,3.1
Libya,Developing,72.7,138,1,0.1
Libya,Developing,72.4,143,2,0.1
Libya,Developing,72.9,134,2,0.1
Libya,Developing,72.9,133,2,0.1
Libya,Developing,71.3,161,2,0.1
Libya,Developing,72.8,132,2,0.1
Libya,Developing,72.7,132,2,0.1
Libya,Developing,72.6,132,2,0.1
Libya,Developing,72.5,132,2,0.1
Libya,Developing,72.2,134,2,0.1
Libya,Developing,71.9,138,2,0.1
Libya,Developing,71.5,141,2,0.1
Libya,Developing,71.3,144,3,0.1
Libya,Developing,71.1,146,3,0.1
Libya,Developing,71,147,3,0.1
Libya,Developing,78,148,3,0.1
Lithuania,Developed,73.6,165,0,0.1
Lithuania,Developed,73.4,169,0,0.1
Lithuania,Developed,73,178,0,0.1
Lithuania,Developed,73,176,0,0.1
Lithuania,Developed,72.8,18,0,0.1
Lithuania,Developed,72.4,188,0,0.1
Lithuania,Developed,72.2,192,0,0.1
Lithuania,Developed,71.1,224,0,0.1
Lithuania,Developed,72,24,0,0.1
Lithuania,Developed,76,229,0,0.1
Lithuania,Developed,78,222,0,0.1
Lithuania,Developed,71.6,24,0,0.1
Lithuania,Developed,71.6,22,0,0.1
Lithuania,Developed,71.4,22,0,0.1
Lithuania,Developed,71.2,21,0,0.1
Lithuania,Developed,71.6,2,0,0.1
Luxembourg,Developed,82,63,0,0.1
Luxembourg,Developed,81.7,65,0,0.1
Luxembourg,Developed,81.4,68,0,0.1
Luxembourg,Developed,81.1,7,0,0.1
Luxembourg,Developed,88,72,0,0.1
Luxembourg,Developed,86,73,0,0.1
Luxembourg,Developed,83,76,0,0.1
Luxembourg,Developed,80,8,0,0.1
Luxembourg,Developed,79.7,82,0,0.1
Luxembourg,Developed,79.4,85,0,0.1
Luxembourg,Developed,78.8,9,0,0.1
Luxembourg,Developed,78.7,92,0,0.1
Luxembourg,Developed,78.6,92,0,0.1
Luxembourg,Developed,78.3,95,0,0.1
Luxembourg,Developed,78,96,0,0.1
Luxembourg,Developed,77.8,98,0,0.1
Madagascar,Developing,65.5,22,28,0.3
Madagascar,Developing,65.1,225,29,0.3
Madagascar,Developing,64.7,23,29,0.4
Madagascar,Developing,64.3,235,30,0.4
Madagascar,Developing,63.8,241,31,0.4
Madagascar,Developing,63.3,248,32,0.5
Madagascar,Developing,62.8,254,33,0.5
Madagascar,Developing,62.3,259,34,0.5
Madagascar,Developing,61.9,261,35,0.6
Madagascar,Developing,61.4,263,36,0.6
Madagascar,Developing,69,265,37,0.6
Madagascar,Developing,64,267,38,0.6
Madagascar,Developing,59.9,268,40,0.7
Madagascar,Developing,59.3,271,41,0.7
Madagascar,Developing,58.7,276,42,0.7
Madagascar,Developing,57.9,283,44,0.6
Malawi,Developing,58.3,365,26,4.8
Malawi,Developing,57.6,377,27,5.1
Malawi,Developing,56.7,394,29,6.3
Malawi,Developing,55.3,42,31,8.3
Malawi,Developing,54.1,441,32,11.2
Malawi,Developing,52.9,462,35,13.7
Malawi,Developing,51.5,491,36,14.9
Malawi,Developing,50,525,36,16.9
Malawi,Developing,48.5,559,37,19.3
Malawi,Developing,47.1,587,38,21.1
Malawi,Developing,46,66,39,22.4
Malawi,Developing,45.1,615,40,23.4
Malawi,Developing,44.6,613,43,24.2
Malawi,Developing,44,67,46,24.7
Malawi,Developing,43.5,599,48,25.1
Malawi,Developing,43.1,588,51,25.5
Malaysia,Developing,75,123,4,0.1
Malaysia,Developing,74.8,126,4,0.1
Malaysia,Developing,74.6,128,3,0.1
Malaysia,Developing,74.5,129,3,0.1
Malaysia,Developing,74.3,13,3,0.1
Malaysia,Developing,74.1,131,3,0.1
Malaysia,Developing,74,131,3,0.1
Malaysia,Developing,73.8,132,3,0.1
Malaysia,Developing,73.7,133,3,0.1
Malaysia,Developing,73.6,134,3,0.1
Malaysia,Developing,73.4,135,3,0.1
Malaysia,Developing,73.2,137,3,0.1
Malaysia,Developing,73.1,138,3,0.1
Malaysia,Developing,72.9,14,4,0.1
Malaysia,Developing,72.7,144,4,0.1
Malaysia,Developing,72.4,149,4,0.1
Maldives,Developing,78.5,61,0,0.1
Maldives,Developing,78.2,62,0,0.1
Maldives,Developing,77.9,64,0,0.1
Maldives,Developing,77.6,65,0,0.1
Maldives,Developing,77.3,67,0,0.1
Maldives,Developing,76.7,73,0,0.1
Maldives,Developing,76.3,75,0,0.1
Maldives,Developing,75.9,81,0,0.1
Maldives,Developing,75.4,82,0,0.1
Maldives,Developing,75,88,0,0.1
Maldives,Developing,74.3,93,0,0.1
Maldives,Developing,73.4,16,0,0.1
Maldives,Developing,72.7,112,0,0.1
Maldives,Developing,71.8,124,0,0.1
Maldives,Developing,78,129,0,0.1
Maldives,Developing,69.6,139,0,0.1
Mali,Developing,58.2,266,52,1.5
Mali,Developing,57.8,272,52,1.6
Mali,Developing,57.3,275,53,1.6
Mali,Developing,57.2,27,53,1.5
Mali,Developing,56.8,271,54,1.5
Mali,Developing,56.5,273,54,1.5
Mali,Developing,56,276,55,1.6
Mali,Developing,55.5,278,55,1.6
Mali,Developing,55,282,56,1.7
Mali,Developing,54.3,288,57,1.8
Mali,Developing,53.6,29,57,1.9
Mali,Developing,52.8,296,58,2
Mali,Developing,52,299,59,2.2
Mali,Developing,51.2,31,60,2.3
Mali,Developing,55,34,60,2.4
Mali,Developing,49.8,37,60,2.5
Malta,Developed,81.7,54,0,0.1
Malta,Developed,81.4,55,0,0.1
Malta,Developed,81.1,57,0,0.1
Malta,Developed,81,58,0,0.1
Malta,Developed,87,59,0,0.1
Malta,Developed,83,62,0,0.1
Malta,Developed,82,63,0,0.1
Malta,Developed,80,64,0,0.1
Malta,Developed,79.6,65,0,0.1
Malta,Developed,79.3,66,0,0.1
Malta,Developed,79,67,0,0.1
Malta,Developed,78.7,69,0,0.1
Malta,Developed,78.5,71,0,0.1
Malta,Developed,78.2,75,0,0.1
Malta,Developed,77.8,79,0,0.1
Malta,Developed,77.5,8,0,0.1
Marshall Islands,Developing,,,0,0.1
Mauritania,Developing,63.1,25,8,0.9
Mauritania,Developing,63,26,8,0.9
Mauritania,Developing,62.7,28,8,1.1
Mauritania,Developing,62.5,29,8,1.2
Mauritania,Developing,62.2,212,8,1.2
Mauritania,Developing,62,214,8,1.2
Mauritania,Developing,61.7,215,8,1.2
Mauritania,Developing,61.4,217,8,1.3
Mauritania,Developing,61.2,219,8,1.3
Mauritania,Developing,69,221,8,1.3
Mauritania,Developing,66,223,8,1.3
Mauritania,Developing,64,224,8,1.3
Mauritania,Developing,63,226,8,1.3
Mauritania,Developing,62,228,7,1.2
Mauritania,Developing,61,229,7,1.2
Mauritania,Developing,60,23,7,1.1
Mauritius,Developing,74.6,146,0,0.1
Mauritius,Developing,74.2,148,0,0.1
Mauritius,Developing,74.1,147,0,0.1
Mauritius,Developing,73.9,154,0,0.1
Mauritius,Developing,73.6,158,0,0.1
Mauritius,Developing,73.3,163,0,0.2
Mauritius,Developing,72.8,166,0,0.1
Mauritius,Developing,72.7,166,0,0.1
Mauritius,Developing,72.9,161,0,0.1
Mauritius,Developing,71.8,165,0,0.1
Mauritius,Developing,72.1,168,0,0.1
Mauritius,Developing,71.9,168,0,0.1
Mauritius,Developing,71.5,174,0,0.1
Mauritius,Developing,71.5,179,0,0.1
Mauritius,Developing,71.5,177,0,0.1
Mauritius,Developing,71,177,0,0.1
Mexico,Developing,76.7,122,30,0.1
Mexico,Developing,76.6,122,31,0.1
Mexico,Developing,76.6,12,32,0.1
Mexico,Developing,76.3,123,33,0.1
Mexico,Developing,76.1,124,34,0.1
Mexico,Developing,75.6,127,35,0.1
Mexico,Developing,75.7,13,36,0.1
Mexico,Developing,75.6,127,37,0.1
Mexico,Developing,76,123,38,0.1
Mexico,Developing,75.8,125,40,0.1
Mexico,Developing,75.3,126,42,0.1
Mexico,Developing,75.4,124,44,0.1
Mexico,Developing,75,127,46,0.1
Mexico,Developing,75,127,49,0.1
Mexico,Developing,75,126,52,0.1
Mexico,Developing,74.8,129,55,0.1
Micronesia (Federated States of),Developing,69.4,166,0,0.1
Micronesia (Federated States of),Developing,69.4,164,0,0.1
Micronesia (Federated States of),Developing,69.2,166,0,0.1
Micronesia (Federated States of),Developing,69,168,0,0.1
Micronesia (Federated States of),Developing,68.9,169,0,0.1
Micronesia (Federated States of),Developing,68.7,171,0,0.1
Micronesia (Federated States of),Developing,68.5,172,0,0.1
Micronesia (Federated States of),Developing,68.4,174,0,0.1
Micronesia (Federated States of),Developing,68.2,175,0,0.1
Micronesia (Federated States of),Developing,68,176,0,0.1
Micronesia (Federated States of),Developing,67.9,178,0,0.1
Micronesia (Federated States of),Developing,67.7,179,0,0.1
Micronesia (Federated States of),Developing,67.5,18,0,0.1
Micronesia (Federated States of),Developing,66.2,21,0,0.1
Micronesia (Federated States of),Developing,67.2,183,0,0.1
Micronesia (Federated States of),Developing,67,185,0,0.1
Monaco,Developing,,,0,0.1
Mongolia,Developing,68.8,222,1,0.1
Mongolia,Developing,68.4,225,1,0.1
Mongolia,Developing,68.1,227,1,0.1
Mongolia,Developing,67.8,231,1,0.1
Mongolia,Developing,67.3,235,1,0.1
Mongolia,Developing,66.3,25,1,0.1
Mongolia,Developing,66.9,235,1,0.1
Mongolia,Developing,67.4,225,2,0.1
Mongolia,Developing,65.9,26,2,0.1
Mongolia,Developing,65,271,2,0.1
Mongolia,Developing,64.5,274,2,0.1
Mongolia,Developing,64,284,2,0.1
Mongolia,Developing,64,271,2,0.1
Mongolia,Developing,63.8,263,2,0.1
Mongolia,Developing,63.2,266,2,0.1
Mongolia,Developing,62.8,274,2,0.1
Montenegro,Developing,76.1,16,0,0.1
Montenegro,Developing,75.9,17,0,0.1
Montenegro,Developing,75.8,19,0,0.1
Montenegro,Developing,75.6,11,0,0.1
Montenegro,Developing,75.4,113,0,0.1
Montenegro,Developing,75.3,115,0,0.1
Montenegro,Developing,75,117,0,0.1
Montenegro,Developing,74.6,121,0,0.1
Montenegro,Developing,74.2,125,0,0.1
Montenegro,Developing,73.8,13,0,0.1
Montenegro,Developing,73.6,133,0,0.1
Montenegro,Developing,73.5,134,0,0.1
Montenegro,Developing,73.5,134,0,0.1
Montenegro,Developing,73.4,136,0,0.1
Montenegro,Developing,73.3,136,0,0.1
Montenegro,Developing,73,144,0,0.1
Morocco,Developing,74.3,95,17,0.1
Morocco,Developing,74.1,96,18,0.1
Morocco,Developing,73.9,97,18,0.1
Morocco,Developing,73.6,99,19,0.1
Morocco,Developing,73.3,14,19,0.1
Morocco,Developing,72.8,11,20,0.1
Morocco,Developing,72.3,116,20,0.1
Morocco,Developing,71.8,123,21,0.1
Morocco,Developing,71.4,128,21,0.1
Morocco,Developing,71,133,22,0.1
Morocco,Developing,77,137,22,0.1
Morocco,Developing,72,142,23,0.1
Morocco,Developing,69.9,146,24,0.1
Morocco,Developing,69.5,15,25,0.1
Morocco,Developing,69,155,26,0.1
Morocco,Developing,68.6,16,27,0.1
Mozambique,Developing,57.6,355,60,3.9
Mozambique,Developing,56.7,375,61,4.1
Mozambique,Developing,55.3,46,62,5.1
Mozambique,Developing,54.8,48,64,6.9
Mozambique,Developing,54.3,47,66,9.6
Mozambique,Developing,54,47,69,10.8
Mozambique,Developing,53.8,4,70,11.3
Mozambique,Developing,53.2,45,72,12.6
Mozambique,Developing,52.1,425,74,14.1
Mozambique,Developing,51.2,434,78,16.3
Mozambique,Developing,58,434,80,16.2
Mozambique,Developing,54,429,82,15.9
Mozambique,Developing,51,424,85,15.3
Mozambique,Developing,49.8,416,87,14.5
Mozambique,Developing,49.5,48,90,13.4
Mozambique,Developing,49,43,93,12.2
Myanmar,Developing,66.6,199,39,0.3
Myanmar,Developing,66.4,21,40,0.3
Myanmar,Developing,66.2,22,42,0.4
Myanmar,Developing,65.9,25,44,0.5
Myanmar,Developing,65.6,27,47,0.5
Myanmar,Developing,65.4,29,49,0.5
Myanmar,Developing,65.2,211,52,0.6
Myanmar,Developing,59.2,296,59,0.6
Myanmar,Developing,64.5,217,58,0.6
Myanmar,Developing,64.2,22,61,0.6
Myanmar,Developing,63.9,224,64,0.5
Myanmar,Developing,63.5,228,66,0.5
Myanmar,Developing,63.2,231,69,0.5
Myanmar,Developing,62.8,235,71,0.4
Myanmar,Developing,62.5,239,72,0.4
Myanmar,Developing,62.1,243,73,0.4
Namibia,Developing,65.8,248,2,2.1
Namibia,Developing,65.9,242,2,2.2
Namibia,Developing,66.1,232,3,2.5
Namibia,Developing,65.8,232,3,3.7
Namibia,Developing,64.3,268,3,4.7
Namibia,Developing,63,299,3,6.2
Namibia,Developing,62.4,36,3,8.7
Namibia,Developing,61.7,317,3,11.7
Namibia,Developing,60,356,3,15.2
Namibia,Developing,57,431,3,19.2
Namibia,Developing,55.1,477,3,22.1
Namibia,Developing,54.7,483,3,24
Namibia,Developing,55,471,3,24.7
Namibia,Developing,55.7,452,3,24.6
Namibia,Developing,56.5,426,3,23.9
Namibia,Developing,57.4,41,3,22.8
Nauru,Developing,,,0,0.1
Nepal,Developing,69.2,165,17,0.1
Nepal,Developing,69.6,158,18,0.1
Nepal,Developing,69.3,162,19,0.1
Nepal,Developing,68.9,167,20,0.2
Nepal,Developing,68.4,172,22,0.2
Nepal,Developing,68,178,23,0.2
Nepal,Developing,67.5,183,25,0.2
Nepal,Developing,67,189,27,0.2
Nepal,Developing,66.6,194,29,0.2
Nepal,Developing,66,21,31,0.2
Nepal,Developing,65.4,28,33,0.2
Nepal,Developing,64.7,218,35,0.2
Nepal,Developing,64.3,22,38,0.1
Nepal,Developing,63.1,238,40,0.1
Nepal,Developing,63.2,23,43,0.1
Nepal,Developing,62.5,238,46,0.1
Netherlands,Developed,81.9,57,1,0.1
Netherlands,Developed,81.7,58,1,0.1
Netherlands,Developed,81.4,6,1,0.1
Netherlands,Developed,81.1,62,1,0.1
Netherlands,Developed,81.1,63,1,0.1
Netherlands,Developed,88,64,1,0.1
Netherlands,Developed,86,65,1,0.1
Netherlands,Developed,83,68,1,0.1
Netherlands,Developed,82,68,1,0.1
Netherlands,Developed,79.8,71,1,0.1
Netherlands,Developed,79.4,72,1,0.1
Netherlands,Developed,79.2,77,1,0.1
Netherlands,Developed,78.7,8,1,0.1
Netherlands,Developed,78.4,81,1,0.1
Netherlands,Developed,78.3,82,1,0.1
Netherlands,Developed,78.1,84,1,0.1
New Zealand,Developed,81.6,66,0,0.1
New Zealand,Developed,81.5,67,0,0.1
New Zealand,Developed,81.3,69,0,0.1
New Zealand,Developed,81.1,7,0,0.1
New Zealand,Developed,86,72,0,0.1
New Zealand,Developed,89,71,0,0.1
New Zealand,Developed,85,73,0,0.1
New Zealand,Developed,81,75,0,0.1
New Zealand,Developed,81,76,0,0.1
New Zealand,Developed,79.9,76,0,0.1
New Zealand,Developed,79.9,78,0,0.1
New Zealand,Developed,79.2,79,0,0.1
New Zealand,Developed,79.1,82,0,0.1
New Zealand,Developed,78.7,83,0,0.1
New Zealand,Developed,78.5,83,0,0.1
New Zealand,Developed,78.6,87,0,0.1
Nicaragua,Developing,74.8,145,2,0.1
Nicaragua,Developing,74.5,148,2,0.1
Nicaragua,Developing,73.9,157,2,0.1
Nicaragua,Developing,73.9,157,2,0.1
Nicaragua,Developing,74.5,147,3,0.1
Nicaragua,Developing,73.2,154,3,0.1
Nicaragua,Developing,73.2,163,3,0.2
Nicaragua,Developing,72.5,169,3,0.2
Nicaragua,Developing,72.5,173,3,0.2
Nicaragua,Developing,73,17,3,0.3
Nicaragua,Developing,71.2,194,3,0.3
Nicaragua,Developing,71,194,4,0.3
Nicaragua,Developing,76,198,4,0.3
Nicaragua,Developing,75,197,4,0.4
Nicaragua,Developing,73,193,4,0.4
Nicaragua,Developing,73,192,4,0.4
Niger,Developing,61.8,22,49,0.4
Niger,Developing,61.4,223,49,0.5
Niger,Developing,69,227,49,0.6
Niger,Developing,63,232,49,0.7
Niger,Developing,59.4,241,50,0.7
Niger,Developing,58.2,252,50,0.9
Niger,Developing,57.1,263,51,1.1
Niger,Developing,56,272,52,1.3
Niger,Developing,55.2,276,53,1.4
Niger,Developing,54.5,277,54,1.5
Niger,Developing,53.7,278,55,1.6
Niger,Developing,52.9,279,56,1.6
Niger,Developing,52.1,28,56,1.6
Niger,Developing,51.4,282,57,1.6
Niger,Developing,56,283,57,1.6
Niger,Developing,50,284,58,1.5
Nigeria,Developing,54.5,344,483,3.7
Nigeria,Developing,53.6,362,490,3.9
Nigeria,Developing,53.2,367,498,3.9
Nigeria,Developing,52.7,374,505,4.4
Nigeria,Developing,52.3,375,513,4.7
Nigeria,Developing,52,374,521,4.8
Nigeria,Developing,51.6,376,527,4.9
Nigeria,Developing,59,386,536,5
Nigeria,Developing,55,388,542,5.2
Nigeria,Developing,49.8,396,549,5.3
Nigeria,Developing,49.2,4,556,5.4
Nigeria,Developing,48.5,47,563,5.4
Nigeria,Developing,48.1,41,567,5.4
Nigeria,Developing,47.7,49,571,5.3
Nigeria,Developing,47.4,48,574,5.1
Nigeria,Developing,47.1,45,576,4.9
Niue,Developing,,,0,0.1
Norway,Developed,81.8,59,0,0.1
Norway,Developed,81.6,61,0,0.1
Norway,Developed,81.5,62,0,0.1
Norway,Developed,81.3,61,0,0.1
Norway,Developed,81.1,67,0,0.1
Norway,Developed,81,66,0,0.1
Norway,Developed,89,67,0,0.1
Norway,Developed,86,67,0,0.1
Norway,Developed,85,67,0,0.1
Norway,Developed,84,7,0,0.1
Norway,Developed,81,73,0,0.1
Norway,Developed,79.8,77,0,0.1
Norway,Developed,79.4,78,0,0.1
Norway,Developed,78.9,81,0,0.1
Norway,Developed,78.8,82,0,0.1
Norway,Developed,78.5,85,0,0.1
Oman,Developing,76.6,99,1,0.1
Oman,Developing,76.4,11,1,0.1
Oman,Developing,76.2,12,1,0.1
Oman,Developing,76,14,1,0.1
Oman,Developing,75.8,15,1,0.1
Oman,Developing,75.6,16,1,0.1
Oman,Developing,75.4,18,1,0.1
Oman,Developing,75.2,19,1,0.1
Oman,Developing,74.9,113,1,0.1
Oman,Developing,74.7,115,1,0.1
Oman,Developing,74.3,118,1,0.1
Oman,Developing,74,122,1,0.1
Oman,Developing,73.6,127,1,0.1
Oman,Developing,73.3,13,1,0.1
Oman,Developing,72.9,134,1,0.1
Oman,Developing,72.6,138,1,0.1
Pakistan,Developing,66.4,161,352,0.1
Pakistan,Developing,66.2,162,359,0.1
Pakistan,Developing,66,163,365,0.1
Pakistan,Developing,65.7,165,369,0.1
